datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2024-12-10 09:15:00+05:30,804.3,807.9,799.9,805.75,1482846,8.0,,805.75,,,
2024-12-10 09:25:00+05:30,805.75,807.8,804.4,806.35,640655,3.3999999999999773,,805.9310185161203,,,
2024-12-10 09:35:00+05:30,806.4,809.0,805.55,807.4,732277,3.4500000000000455,,806.3076939278894,,,
2024-12-10 09:45:00+05:30,807.35,808.5,806.65,807.1,422420,1.8500000000000227,,806.4097884111943,,,
2024-12-10 09:55:00+05:30,807.1,809.6,806.0,806.05,431500,3.6000000000000227,,806.3679389939559,,,
2024-12-10 10:05:00+05:30,806.15,806.75,804.35,805.6,416780,2.3999999999999773,,806.2903760907002,,,
2024-12-10 10:15:00+05:30,805.35,806.25,804.3,804.55,272144,1.9500000000000455,,806.1826985246743,,,
2024-12-10 10:25:00+05:30,804.5,806.4,804.5,806.0,184410,1.8999999999999773,,806.1753471828257,,,
2024-12-10 10:35:00+05:30,806.0,806.05,803.15,803.7,261715,2.8999999999999773,,806.0416280251579,,805.8333333333334,
2024-12-10 10:45:00+05:30,803.7,805.9,803.65,803.95,194498,2.25,,805.9608981801837,,805.6333333333333,
2024-12-10 10:55:00+05:30,803.95,805.4,803.5,804.9,164206,1.8999999999999773,,805.9274192742471,,805.4722222222222,
2024-12-10 11:05:00+05:30,805.05,810.45,804.85,808.65,663486,5.600000000000023,,806.2353131881251,,805.6111111111111,
2024-12-10 11:15:00+05:30,808.65,809.2,806.5,807.5,198208,2.7000000000000455,,806.2766429574231,,805.6555555555556,
2024-12-10 11:25:00+05:30,807.5,807.6,806.0,806.85,147778,1.6000000000000227,3.107142857142865,806.2902805893458,53.66666666666677,805.7444444444445,
2024-12-10 11:35:00+05:30,806.85,807.15,804.8,805.35,198262,2.3500000000000227,2.7035714285714385,806.2612029835358,48.78787878787885,805.7166666666667,
2024-12-10 11:45:00+05:30,805.55,805.75,803.85,803.85,221739,1.8999999999999773,2.5964285714285813,806.1805963403168,42.81609195402293,805.6388888888889,
2024-12-10 11:55:00+05:30,804.0,804.05,802.3,803.5,336054,1.75,2.4750000000000063,806.0513341841514,38.3233532934132,805.3611111111111,
2024-12-10 12:05:00+05:30,803.45,804.0,802.5,802.95,168615,1.5,2.450000000000005,805.97806978487,37.7581120943953,805.2777777777778,
2024-12-10 12:15:00+05:30,802.95,802.95,800.65,801.65,370083,2.300000000000068,2.357142857142865,805.7647221323881,37.20930232558141,805.0222222222224,
2024-12-10 12:25:00+05:30,801.55,801.9,800.25,800.4,215162,1.6499999999999773,2.303571428571437,805.6152583804036,35.55555555555543,804.5222222222222,
2024-12-10 12:35:00+05:30,800.55,800.55,798.75,799.6,359153,1.7999999999999545,2.2928571428571445,805.3479482469108,36.05633802816912,803.5166666666667,804.8404761904762
2024-12-10 12:45:00+05:30,799.6,801.2,799.25,800.8,208585,1.9500000000000455,2.296428571428578,805.2335251012715,35.142857142856826,802.7722222222222,804.604761904762
2024-12-10 12:55:00+05:30,800.5,801.65,800.1,800.45,172828,1.5499999999999545,2.200000000000005,805.135842528609,39.549839228295646,802.061111111111,804.3238095238095
2024-12-10 13:05:00+05:30,800.6,801.3,799.3,800.0,138672,2.0,2.182142857142862,805.0530488454182,37.46031746031714,801.4666666666667,803.9714285714286
2024-12-10 13:15:00+05:30,800.2,800.75,798.4,800.75,218264,2.3500000000000227,2.2142857142857224,804.9465676153073,36.6559485530546,801.1222222222223,803.6690476190475
2024-12-10 13:25:00+05:30,800.75,800.8,799.65,800.05,129396,1.1499999999999773,1.8964285714285762,804.8757726484893,15.599999999999596,800.7388888888888,803.3833333333333
2024-12-10 13:35:00+05:30,800.05,800.8,798.7,798.95,193797,2.099999999999909,1.8535714285714238,804.7501760151135,15.662650602409329,800.2944444444444,803.0666666666667
2024-12-10 13:45:00+05:30,799.0,799.7,797.45,798.55,234885,2.25,1.8999999999999935,804.5948909400284,15.983606557376575,799.95,802.7809523809525
2024-12-10 13:55:00+05:30,798.55,799.3,798.0,799.0,145963,1.2999999999999545,1.8249999999999886,804.5091481430657,21.524663677129894,799.7944444444444,802.4476190476191
2024-12-10 14:05:00+05:30,798.8,799.8,798.6,798.85,161884,1.1999999999999318,1.7749999999999855,804.4145682881895,24.489795918367236,799.7111111111111,802.2166666666666
2024-12-10 14:15:00+05:30,798.85,799.5,798.55,798.8,98063,0.9500000000000455,1.7178571428571314,804.3582965227657,25.263157894736594,799.4888888888889,801.9714285714284
