datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2024-12-10 09:15:00+05:30,804.3,804.8,799.9,804.25,878965,4.899999999999977,,804.25,,,
2024-12-10 09:20:00+05:30,804.3,807.9,804.25,805.75,603881,3.6499999999999773,,804.8608668735661,,,
2024-12-10 09:25:00+05:30,805.75,807.8,804.4,806.0,349728,3.3999999999999773,,805.078258776999,,,
2024-12-10 09:30:00+05:30,806.0,807.8,805.5,806.35,290927,2.2999999999999545,,805.2524917341692,,,
2024-12-10 09:35:00+05:30,806.4,807.5,805.55,807.5,344581,1.9500000000000455,,805.5662773562628,,,
2024-12-10 09:40:00+05:30,807.5,809.0,807.15,807.4,387696,1.8500000000000227,,805.81522070343,,,
2024-12-10 09:45:00+05:30,807.35,808.5,807.25,807.5,201944,1.25,,805.9264901616301,,,
2024-12-10 09:50:00+05:30,807.6,807.9,806.65,807.1,220476,1.25,,806.0054148498656,,,
2024-12-10 09:55:00+05:30,807.1,809.6,806.5,808.5,257735,3.1000000000000227,,806.1872457566361,,806.7055555555556,
2024-12-10 10:00:00+05:30,808.45,808.65,806.0,806.05,173765,2.6499999999999773,,806.1808170638149,,806.9055555555556,
2024-12-10 10:05:00+05:30,806.15,806.75,804.6,805.45,240957,2.1499999999999773,,806.1362433191458,,806.8722222222223,
2024-12-10 10:10:00+05:30,805.45,806.1,804.35,805.6,175823,1.75,,806.1133948006024,,806.8277777777778,
2024-12-10 10:15:00+05:30,805.35,806.25,804.95,805.5,175212,1.2999999999999545,,806.0884106362848,,806.7333333333332,
2024-12-10 10:20:00+05:30,805.5,805.7,804.3,804.55,96932,1.400000000000091,2.3499999999999983,806.0545088325389,51.57894736842082,806.4055555555556,
2024-12-10 10:25:00+05:30,804.5,805.65,804.5,805.6,91064,1.1499999999999773,2.0821428571428555,806.045290060374,56.398104265402914,806.2055555555556,
2024-12-10 10:30:00+05:30,805.6,806.4,805.55,806.0,93346,0.8500000000000227,1.8821428571428587,806.0443676042411,51.322751322751316,806.0388888888889,
2024-12-10 10:35:00+05:30,806.0,806.05,803.2,803.2,176675,2.849999999999909,1.8428571428571396,805.9387878602612,38.33333333333352,805.6055555555555,
2024-12-10 10:40:00+05:30,803.15,804.2,803.15,803.7,85040,1.0500000000000682,1.7535714285714334,805.8994903449035,39.09465020576139,805.0722222222222,
2024-12-10 10:45:00+05:30,803.7,805.05,803.65,805.05,87574,1.3999999999999773,1.7142857142857142,805.8844075334919,40.080971659918774,804.9611111111112,
