datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-07 09:15:00+05:30,711.0,713.05,708.7,710.9,222289,4.349999999999909,,710.9,,,
2025-02-07 09:16:00+05:30,710.9,711.5,709.65,710.45,170563,1.8500000000000227,,710.7046252787309,,,
2025-02-07 09:17:00+05:30,710.5,712.75,710.2,712.05,167767,2.5499999999999545,,711.1072328979217,,,
2025-02-07 09:18:00+05:30,712.4,712.9,712.0,712.7,129110,0.8999999999999773,,711.4053821138447,,,
2025-02-07 09:19:00+05:30,712.7,712.9,711.05,711.75,87513,1.8500000000000227,,711.4441841151147,,,
2025-02-07 09:20:00+05:30,711.85,711.85,710.2,711.25,58558,1.6499999999999773,,711.4305791457285,,,
2025-02-07 09:21:00+05:30,711.2,711.9,710.7,711.05,52686,1.1999999999999318,,711.4080113248829,,,
2025-02-07 09:22:00+05:30,711.3,711.4,710.5,711.05,59923,0.8999999999999773,,711.3853912183455,,,
2025-02-07 09:23:00+05:30,711.25,711.45,710.6,710.7,44524,0.8500000000000227,,711.3546576657235,,711.3222222222222,
2025-02-07 09:24:00+05:30,710.6,710.6,709.4,709.5,63259,1.2000000000000455,,711.2435757892503,,711.1666666666666,
2025-02-07 09:25:00+05:30,709.5,710.8,709.3,710.35,38513,1.5,,711.2121387497086,,711.1555555555556,
2025-02-07 09:26:00+05:30,710.35,710.65,710.1,710.25,24239,0.5499999999999545,,711.1912965260101,,710.9555555555556,
2025-02-07 09:27:00+05:30,710.2,711.45,710.0,710.7,53745,1.4500000000000455,,711.1687801284055,,710.7333333333332,
2025-02-07 09:28:00+05:30,710.8,712.5,710.6,712.45,55802,1.8999999999999773,1.6214285714285583,711.2269772428124,58.56353591160253,710.811111111111,
2025-02-07 09:29:00+05:30,712.45,712.65,712.0,712.35,59277,0.6499999999999773,1.357142857142849,711.2786708863707,57.923497267759736,710.9333333333333,
2025-02-07 09:30:00+05:30,712.25,712.7,711.75,712.1,56996,0.9500000000000455,1.2928571428571363,711.3134818079602,59.21787709497178,711.0500000000001,
2025-02-07 09:31:00+05:30,712.1,712.2,710.75,711.85,82476,1.4500000000000455,1.2142857142857142,711.3444856155936,48.684210526316285,711.1388888888889,
2025-02-07 09:32:00+05:30,711.8,711.95,710.75,711.75,50134,1.2000000000000455,1.2357142857142907,711.3582465577435,43.26241134751758,711.2555555555556,
2025-02-07 09:33:00+05:30,711.75,712.5,711.5,711.7,36683,1.0,1.1750000000000032,711.3665266565259,49.59349593495972,711.5000000000001,
2025-02-07 09:34:00+05:30,711.7,711.95,710.7,711.0,24132,1.25,1.1464285714285762,711.3607763740345,48.03149606299216,711.5722222222223,
2025-02-07 09:35:00+05:30,710.75,711.5,710.3,711.35,45763,1.2000000000000455,1.1464285714285845,711.3604650267177,52.30769230769279,711.6944444444445,711.297619047619
2025-02-07 09:36:00+05:30,711.1,711.35,707.25,707.65,189964,4.100000000000023,1.3750000000000162,710.9631210835234,33.33333333333371,711.3555555555556,711.1428571428571
2025-02-07 09:37:00+05:30,707.85,708.9,707.25,708.25,57009,1.6499999999999773,1.43214285714287,710.8786433906357,38.27751196172258,710.8888888888889,711.0380952380953
2025-02-07 09:38:00+05:30,708.0,709.2,708.0,708.6,47460,1.2000000000000455,1.43214285714287,710.8210703077376,45.31250000000024,710.4722222222222,710.8738095238095
2025-02-07 09:39:00+05:30,708.75,709.55,708.55,708.95,44976,1.0,1.3964285714285845,710.7773170767213,42.30769230769265,710.1222222222223,710.6952380952381
2025-02-07 09:40:00+05:30,709.1,709.4,708.6,708.6,28501,0.7999999999999545,1.4142857142857272,710.7455239919623,41.17647058823565,709.7611111111112,710.5452380952381
