datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-09 09:15:00+05:30,800.0,810.0,793.0,803.4,1274208,17.0,,803.4,,,
2025-01-09 09:18:00+05:30,803.45,804.95,799.2,799.55,626881,5.75,,802.1304687734241,,,
2025-01-09 09:21:00+05:30,799.55,800.95,793.9,794.0,527196,7.050000000000068,,800.3652926859903,,,
2025-01-09 09:24:00+05:30,794.1,794.25,782.1,783.65,995042,12.149999999999977,,795.5067389267809,,,
2025-01-09 09:27:00+05:30,783.45,783.65,769.45,779.0,1250145,14.199999999999932,,791.0912172042542,,,
2025-01-09 09:30:00+05:30,779.0,784.2,778.0,784.2,611858,6.2000000000000455,,790.2934531334846,,,
2025-01-09 09:33:00+05:30,784.05,786.65,783.5,784.2,356803,3.1499999999999773,,789.9081090874674,,,
2025-01-09 09:36:00+05:30,783.9,789.45,782.9,787.6,344029,6.550000000000068,,789.7754604118632,,,
2025-01-09 09:39:00+05:30,787.7,793.7,786.65,792.85,379627,7.050000000000068,,789.9588121126853,,789.8277777777778,
2025-01-09 09:42:00+05:30,792.8,794.1,789.45,790.05,262693,4.649999999999977,,789.9624259747554,,788.3444444444444,
2025-01-09 09:45:00+05:30,790.1,790.5,787.0,787.7,233151,3.5,,789.8855511435833,,787.0277777777778,
2025-01-09 09:48:00+05:30,787.85,789.45,786.5,787.0,142260,2.9500000000000455,,789.8269410954734,,786.25,
2025-01-09 09:51:00+05:30,787.2,788.95,786.0,788.3,103203,2.9500000000000455,,789.8047681992756,,786.7666666666668,
2025-01-09 09:54:00+05:30,788.4,789.85,786.0,786.25,128717,3.8500000000000227,6.928571428571445,789.7415328588506,31.92834562697577,787.5722222222222,
2025-01-09 09:57:00+05:30,786.4,788.0,785.55,788.0,130886,2.4500000000000455,5.889285714285734,789.7105906050998,34.34959349593497,787.9944444444444,
2025-01-09 10:00:00+05:30,788.0,788.0,784.15,785.1,290265,3.8500000000000227,5.753571428571449,789.5358094409219,35.025906735751335,788.0944444444444,
2025-01-09 10:03:00+05:30,785.1,785.95,784.3,784.4,81457,1.650000000000091,5.367857142857166,789.4817483308285,38.94009216589859,787.7388888888888,
2025-01-09 10:06:00+05:30,784.4,784.65,783.45,784.05,133165,1.1999999999999318,4.585714285714305,789.3898584923037,50.59880239520954,786.7611111111112,
2025-01-09 10:09:00+05:30,784.05,785.7,783.3,784.7,108366,2.400000000000091,3.7428571428571735,789.3261712413807,59.69387755102045,786.1666666666666,
2025-01-09 10:12:00+05:30,784.95,786.05,784.8,785.65,83285,1.25,3.3892857142857418,789.2882001484018,52.88270377733585,785.9388888888889,
2025-01-09 10:15:00+05:30,785.65,786.55,783.7,784.05,123188,2.849999999999909,3.3678571428571655,789.2093765593648,49.719626168224124,785.6111111111111,787.7952380952381
2025-01-09 10:18:00+05:30,784.05,785.85,783.65,783.95,97357,2.2000000000000455,3.0571428571428783,789.1475645604867,42.21748400852881,785.1277777777777,786.8690476190476
2025-01-09 10:21:00+05:30,784.0,784.0,781.0,781.7,268493,3.0,2.7678571428571592,788.9137532118644,22.738386308068414,784.6222222222223,786.0190476190476
2025-01-09 10:24:00+05:30,781.7,781.95,780.05,780.6,207674,1.900000000000091,2.5714285714285956,788.7166572716345,24.80000000000004,783.8,785.3809523809524
2025-01-09 10:27:00+05:30,780.65,781.0,779.1,779.5,205072,1.8999999999999773,2.45714285714288,788.5058291720675,26.57142857142844,783.1777777777777,785.1833333333333
2025-01-09 10:30:00+05:30,779.55,779.75,777.35,777.9,275371,2.3999999999999773,2.417857142857161,788.1897670629122,25.271739130434696,782.4555555555556,785.1309523809524
2025-01-09 10:33:00+05:30,777.9,778.55,777.0,777.5,164107,1.5499999999999545,2.317857142857154,788.003232341244,19.142857142857267,781.7277777777778,784.8119047619048
2025-01-09 10:36:00+05:30,777.5,778.7,776.1,777.4,168612,2.6000000000000227,2.2285714285714397,787.8164767284112,21.543408360128666,780.9166666666666,784.4880952380952
2025-01-09 10:39:00+05:30,777.4,777.65,773.5,775.75,412780,4.149999999999977,2.3500000000000063,787.3176929680083,10.3559870550163,779.8166666666667,783.9238095238096
2025-01-09 10:42:00+05:30,775.75,777.9,775.6,777.5,174905,2.2999999999999545,2.239285714285716,787.1486940442459,23.426573426573484,779.088888888889,783.1928571428571
2025-01-09 10:45:00+05:30,777.3,778.65,775.6,775.6,206671,3.0499999999999545,2.339285714285706,786.918475790663,21.612903225806605,778.1611111111112,782.5047619047618
2025-01-09 10:48:00+05:30,775.6,777.9,775.45,776.2,148255,2.449999999999932,2.4285714285714204,786.7673622838258,25.07936507936536,777.55,781.9571428571428
2025-01-09 10:51:00+05:30,776.5,776.9,775.6,776.4,135912,1.2999999999999545,2.3499999999999823,786.6350775148675,22.875816993463545,777.0833333333334,781.452380952381
2025-01-09 10:54:00+05:30,776.25,776.5,775.15,776.35,92870,1.3500000000000227,2.3571428571428408,786.5461785625467,17.708333333333186,776.7333333333333,780.8833333333333
2025-01-09 10:57:00+05:30,776.15,776.5,775.3,775.4,80056,1.2000000000000455,2.2392857142857077,786.4637439443264,18.545454545454362,776.4555555555555,780.3666666666667
