datetime,open,high,low,close,volume
2025-01-09 09:15:00+05:30,4100.3,4126.35,4090.15,4115.35,90345
2025-01-09 09:20:00+05:30,4115.8,4122.4,4101.2,4105.25,28581
2025-01-09 09:25:00+05:30,4105.45,4112.0,4101.15,4105.15,15770
2025-01-09 09:30:00+05:30,4105.0,4124.0,4101.5,4120.5,21387
2025-01-09 09:35:00+05:30,4120.5,4128.4,4110.15,4110.8,32658
2025-01-09 09:40:00+05:30,4111.8,4115.0,4105.1,4112.45,14101
2025-01-09 09:45:00+05:30,4113.3,4114.0,4107.0,4109.55,9636
2025-01-09 09:50:00+05:30,4108.3,4115.85,4103.0,4114.5,13158
2025-01-09 09:55:00+05:30,4114.05,4124.65,4110.05,4120.85,19162
2025-01-09 10:00:00+05:30,4120.9,4124.0,4105.9,4114.0,25000
2025-01-09 10:05:00+05:30,4113.05,4122.0,4111.45,4119.75,13853
2025-01-09 10:10:00+05:30,4119.75,4124.95,4118.2,4123.65,13029
2025-01-09 10:15:00+05:30,4123.7,4137.75,4123.05,4135.25,35559
2025-01-09 10:20:00+05:30,4135.0,4136.05,4126.5,4128.45,16436
2025-01-09 10:25:00+05:30,4128.45,4135.0,4126.95,4130.55,12930
2025-01-09 10:30:00+05:30,4130.0,4130.7,4117.5,4125.05,38413
2025-01-09 10:35:00+05:30,4125.45,4129.35,4125.0,4126.0,19727
2025-01-09 10:40:00+05:30,4126.0,4128.6,4100.9,4105.75,89017
2025-01-09 10:45:00+05:30,4105.75,4114.1,4104.05,4110.05,68574
2025-01-09 10:50:00+05:30,4111.0,4111.0,4082.2,4085.55,54968
2025-01-09 10:55:00+05:30,4086.55,4092.3,4080.4,4087.35,52919
2025-01-09 11:00:00+05:30,4087.35,4089.0,4077.0,4085.2,75959
2025-01-09 11:05:00+05:30,4086.4,4092.3,4083.95,4084.65,82372
2025-01-09 11:10:00+05:30,4085.6,4090.0,4077.1,4083.2,26407
2025-01-09 11:15:00+05:30,4083.2,4086.65,4077.0,4080.15,28292
2025-01-09 11:20:00+05:30,4080.15,4082.05,4076.45,4080.65,26500
2025-01-09 11:25:00+05:30,4080.65,4088.65,4076.9,4085.2,13662
2025-01-09 11:30:00+05:30,4085.0,4086.9,4071.0,4072.2,20410
2025-01-09 11:35:00+05:30,4072.2,4084.45,4071.2,4084.1,21022
2025-01-09 11:40:00+05:30,4083.75,4087.15,4075.15,4076.2,13132
2025-01-09 11:45:00+05:30,4076.2,4080.0,4075.05,4078.0,8895
2025-01-09 11:50:00+05:30,4078.65,4082.0,4076.0,4080.45,19067
2025-01-09 11:55:00+05:30,4080.45,4081.0,4076.4,4077.55,12412
2025-01-09 12:00:00+05:30,4077.35,4091.15,4077.05,4090.85,46487
2025-01-09 12:05:00+05:30,4089.7,4091.45,4085.0,4086.0,11402
2025-01-09 12:10:00+05:30,4085.65,4089.25,4072.65,4075.65,38136
2025-01-09 12:15:00+05:30,4075.65,4085.25,4072.0,4080.1,22946
2025-01-09 12:20:00+05:30,4080.8,4086.0,4080.0,4083.85,24618
2025-01-09 12:25:00+05:30,4083.85,4083.85,4071.35,4071.35,25525
2025-01-09 12:30:00+05:30,4071.2,4077.6,4070.05,4074.5,34455
2025-01-09 12:35:00+05:30,4074.45,4074.7,4070.5,4072.9,11469
2025-01-09 12:40:00+05:30,4072.7,4073.8,4063.0,4067.95,21397
2025-01-09 12:45:00+05:30,4067.05,4070.5,4065.0,4066.95,13411
2025-01-09 12:50:00+05:30,4066.5,4073.4,4065.75,4069.65,23172
2025-01-09 12:55:00+05:30,4069.65,4077.0,4068.75,4073.65,24025
2025-01-09 13:00:00+05:30,4073.65,4075.6,4044.45,4046.3,30544
2025-01-09 13:05:00+05:30,4046.3,4052.85,4033.15,4036.25,42820
2025-01-09 13:10:00+05:30,4037.65,4045.1,4029.5,4041.8,37881
2025-01-09 13:15:00+05:30,4041.8,4042.85,4032.95,4038.55,27919
2025-01-09 13:20:00+05:30,4038.9,4042.5,4033.6,4039.7,17106
2025-01-09 13:25:00+05:30,4039.05,4043.75,4037.95,4039.3,9652
2025-01-09 13:30:00+05:30,4038.3,4045.55,4038.0,4042.65,12145
2025-01-09 13:35:00+05:30,4042.55,4044.05,4032.6,4038.0,32767
2025-01-09 13:40:00+05:30,4038.0,4041.85,4030.55,4033.15,21019
2025-01-09 13:45:00+05:30,4033.15,4039.35,4031.1,4038.0,13266
2025-01-09 13:50:00+05:30,4037.3,4044.6,4035.9,4043.5,18705
2025-01-09 13:55:00+05:30,4043.55,4047.55,4038.35,4041.2,23946
2025-01-09 14:00:00+05:30,4040.95,4047.0,4037.05,4046.1,22779
2025-01-09 14:05:00+05:30,4045.8,4055.0,4043.05,4052.85,30372
2025-01-09 14:10:00+05:30,4052.5,4054.95,4049.05,4052.15,27007
2025-01-09 14:15:00+05:30,4052.35,4059.0,4051.2,4055.5,19400
2025-01-09 14:20:00+05:30,4054.0,4059.5,4053.75,4057.1,18212
2025-01-09 14:25:00+05:30,4057.1,4061.2,4053.35,4055.75,23570
2025-01-09 14:30:00+05:30,4055.8,4057.0,4048.35,4049.7,32410
2025-01-09 14:35:00+05:30,4049.2,4054.0,4041.7,4045.25,31266
2025-01-09 14:40:00+05:30,4045.2,4051.35,4045.2,4048.55,25610
2025-01-09 14:45:00+05:30,4048.75,4051.2,4046.0,4047.15,29441
2025-01-09 14:50:00+05:30,4047.35,4051.95,4046.0,4048.85,28720
2025-01-09 14:55:00+05:30,4048.2,4060.0,4047.15,4052.05,82813
2025-01-09 15:00:00+05:30,4052.05,4061.0,4039.75,4040.85,85769
2025-01-09 15:05:00+05:30,4040.85,4049.95,4038.85,4040.0,62682
2025-01-09 15:10:00+05:30,4040.35,4043.25,4027.55,4038.5,83903
2025-01-09 15:15:00+05:30,4038.5,4040.0,4025.3,4029.0,68950
2025-01-09 15:20:00+05:30,4029.0,4037.0,4025.6,4037.0,44729
2025-01-09 15:25:00+05:30,4037.0,4047.5,4030.45,4044.0,44466
2025-01-10 09:15:00+05:30,4201.0,4225.0,4174.4,4206.9,740288
2025-01-10 09:20:00+05:30,4206.0,4221.0,4182.0,4186.95,375397
2025-01-10 09:25:00+05:30,4186.95,4215.15,4186.0,4213.9,240215
2025-01-10 09:30:00+05:30,4212.25,4214.6,4183.35,4185.0,171426
